Timestamp,MAC Address,RSSI,Name,Manufacturer Data
2026-03-16T16:17:44.903447,46:2D:05:83:95:D6,-92,Unknown,{76: b'\t\x08\x13\xf7\n\x0e\xd21\x1bX\x16\x08\x00\xa5\xf9\t\x91o\x00\xb5'}
2026-03-16T16:17:44.921751,72:79:C2:A8:02:B3,-96,Unknown,{76: b'\x10\x07;\x1f\x8d\xf2<D\x18'}
2026-03-16T16:17:44.952275,E8:93:26:2A:BB:2A,-96,Buds3 FE,{117: b'B\t\x81\x02\x14\x15\x03!\x01I\xf7\x0c\x01\\\x06\xbc\xa4\xca\x00\x00\x00\x00\xd3\x00'}
2026-03-16T16:17:44.952770,7B:02:8A:8B:6C:9B,-76,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:44.952956,F2:BA:06:AA:DA:9B,-96,Unknown,{76: b'\x12\x02\x00\x03'}
2026-03-16T16:17:45.006682,59:FC:2F:1A:B8:B5,-94,Unknown,{76: b'\x10\x06\x06\x19\x91G7\x08'}
2026-03-16T16:17:45.006957,F6:1B:5D:FD:34:4D,-92,Unknown,{76: b'\x12\x02\x00\x01'}
2026-03-16T16:17:45.007190,66:1F:B6:80:98:D8,-78,Unknown,{76: b'\x10\x06\n\x1d\xcf\x1d*\x08'}
2026-03-16T16:17:45.007311,5A:B9:05:5C:F8:FF,-92,Unknown,{49040: b'\xd9]&2\x00\x00'}
2026-03-16T16:17:45.007389,40:34:33:E3:5B:0D,-94,Unknown,{76: b'\x10\x075\x1b\x86\xc2\x1frx'}
2026-03-16T16:17:45.038336,53:F8:AD:FB:72:83,-74,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:45.038659,69:1F:A2:39:0A:62,-94,Unknown,{76: b'\x10\x06?\x1d\xaa\\LH'}
2026-03-16T16:17:45.038915,0B:BD:F6:DB:50:07,-68,Unknown,
2026-03-16T16:17:45.062974,E0:89:7E:7E:1F:45,-86,Unknown,{76: b'\x10\x05\t\x14\xa8H\xf9'}
2026-03-16T16:17:45.064269,7A:78:AB:CE:D9:A9,-76,Unknown,{76: b'\x10\x06\x0e\x1dy\xed\xb1\x18'}
2026-03-16T16:17:45.064578,4F:29:00:D5:AE:DB,-96,Unknown,{18328: b'D\xae\xba\x0f\x00\x00'}
2026-03-16T16:17:45.088522,D4:84:AC:60:FC:9B,-76,Unknown,{76: b'\x12\x02\x00\x02'}
2026-03-16T16:17:45.088823,F7:3F:86:C2:8D:66,-90,Unknown,{76: b'\x12\x02\x00\x01'}
2026-03-16T16:17:45.090551,66:68:87:27:63:E2,-92,Unknown,{76: b'\x10\x05\n\x98\xc0\xbcI'}
2026-03-16T16:17:45.091178,5E:2A:06:12:53:CD,-98,Unknown,"{117: b""\x02\x18\xaa\x00a\x80\x03\xdd'\xaf\xaby\xf8!\x10\x1e\xe6\xc4\xeb\x90\rX@\xff\x9f\x08\x9as<7Z\x06\x8e\x03I\x1e;\xb9\x01\rX\x80<\xe1\xb2 ""}"
2026-03-16T16:17:45.115793,46:2D:05:83:95:D6,-86,Unknown,{76: b'\t\x08\x13\xf7\n\x0e\xd21\x1bX\x16\x08\x00\xa5\xf9\t\x91o\x00\xb5'}
2026-03-16T16:17:45.116436,04:59:95:6D:80:B3,-80,Unknown,
2026-03-16T16:17:45.116791,40:B8:70:B5:21:6F,-90,Unknown,{76: b'\x10\x076\x1f\xe3ji\x9bX'}
2026-03-16T16:17:45.117125,7E:00:81:41:FA:B6,-80,LE_WF-C500,
2026-03-16T16:17:45.166806,7D:FA:74:CF:97:AC,-98,Unknown,{76: b'\x10\x074\x1f\xe6j\xf4Rh'}
2026-03-16T16:17:45.167236,49:D8:C4:56:52:BC,-96,Unknown,{76: b'\x10\x074\x1f\x02p85\x18'}
2026-03-16T16:17:45.169331,7E:80:54:3D:71:14,-94,Unknown,{76: b'\x10\x067\x1a-\x1b\xeb?'}
2026-03-16T16:17:45.197064,63:22:CE:0C:80:B5,-94,Unknown,"{76: b'\x10\x05\x06\x98""\xbf\xe9'}"
2026-03-16T16:17:45.197344,5A:B9:05:5C:F8:FF,-96,Unknown,{49040: b'\xd9]&2\x00\x00'}
2026-03-16T16:17:45.197450,3B:07:65:2C:C5:60,-96,Unknown,"{6: b'\x01\t ""\xa1\xd3\xc3\x83\xfay\x01\xc5\xad\xb7n\x1a7\xc8\x8fl\xa1r\xe7\xab\xdf-\xdd'}"
2026-03-16T16:17:45.197599,3D:5D:8F:2A:E3:1C,-78,Unknown,
2026-03-16T16:17:45.215000,7E:FF:17:E3:CF:34,-94,Unknown,"{117: b'\x02\x18a\xb1\xda\xaf=\xee\xe4.\xc72\x15\x0e\x96\x17\xf2\xac\xcc\xcb\xae!""t'}"
2026-03-16T16:17:45.216290,7D:8D:0F:65:7D:6E,-78,Unknown,"{76: b'\x10\x07,\x1fG\xefa\x02X'}"
2026-03-16T16:17:45.274993,57:8F:A8:E8:41:CD,-88,Unknown,{76: b'\x10\x075\x1f\x12\xe6d\xb3x'}
2026-03-16T16:17:45.275342,5D:ED:0F:F9:BC:2F,-92,Unknown,{117: b'\x02\x18\xaa\x00b\xc0\t\x8d\x07/\x83y\xf8!\x10#xE\xb9]&\xee\x1c\xe8\x0b7v\x98\xe0\xc6\x84\x87\x84\x85/\x82\x95\xa4hM\xec\xe9\x96\xf1\xa2\x01\xce\x07\x12\x1d\xff'}
2026-03-16T16:17:45.276708,66:1F:B6:80:98:D8,-84,Unknown,{76: b'\x10\x06\n\x1d\xcf\x1d*\x08'}
2026-03-16T16:17:45.278552,6C:29:63:C2:6E:1D,-90,Unknown,{76: b'\x10\x06\x06\x19\x91G7\x08'}
2026-03-16T16:17:45.278810,46:2D:05:83:95:D6,-90,Unknown,{76: b'\t\x08\x13\xf7\n\x0e\xd21\x1bX\x16\x08\x00\xa5\xf9\t\x91o\x00\xb5'}
2026-03-16T16:17:45.324996,75:74:F6:1B:A3:F0,-74,Unknown,{76: b'\x10\x07 \x1f)\xa6h\xcf8'}
2026-03-16T16:17:45.325450,04:59:95:6D:80:B3,-80,Unknown,
2026-03-16T16:17:45.325666,0B:BD:F6:DB:50:07,-68,Unknown,
2026-03-16T16:17:45.326234,7D:FA:74:CF:97:AC,-90,Unknown,{76: b'\x10\x074\x1f\xe6j\xf4Rh'}
2026-03-16T16:17:45.326672,0C:63:C0:93:18:1F,-84,Unknown,
2026-03-16T16:17:45.349815,76:32:5B:FC:99:F3,-78,Unknown,{76: b'\x10\x06\x08\x1d\xf5?\x918'}
2026-03-16T16:17:45.350436,E0:89:7E:7E:1F:45,-86,Unknown,{76: b'\x10\x05\t\x14\xa8H\xf9'}
2026-03-16T16:17:45.350958,0C:70:A6:9F:F1:B8,-90,Unknown,"{6: b'\x01\x0f ""ZR\xa7\r\xbc\x1b\x8c\xc5,\xef\xa4\x0f\x1c\xdb\xf9\xeb(wz&w\x12b'}"
2026-03-16T16:17:45.351396,62:D0:1D:87:C2:E0,-96,Unknown,"{76: b'\x10\x06)\x1e\x82\xc1\xad""'}"
2026-03-16T16:17:45.403082,C3:5D:CC:75:A5:7B,-96,Unknown,{76: b'\x12\x02.\x01\x07\x11\x06\x0e>3$X3\xc7\xe2\x864iz\xd1|x\xff'}
2026-03-16T16:17:45.403354,47:CD:A2:34:96:64,-94,Unknown,{117: b'\xdc\x0c`\xf0\xd1)\xe5\x1f\xf1\n\x0e\x14c\xd5\x93\xb3\xcf3V'}
2026-03-16T16:17:45.456786,52:17:0E:A4:A6:91,-98,Unknown,{117: b'B\r\x01\x01\x01\x04\x01\x00\x00\x00\x00\x00\x00\x03\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'}
2026-03-16T16:17:45.457334,32:55:BF:6F:C9:61,-90,Unknown,"{6: b'\x01\t ""7\xa7\x12\x83o9\x08\x03\xc5\x1a\xe0N\xe1\xb6\xe9Z\xa9Z^K\xed\xb7|'}"
2026-03-16T16:17:45.457877,6C:29:63:C2:6E:1D,-88,Unknown,{76: b'\x10\x06\x06\x19\x91G7\x08'}
2026-03-16T16:17:45.458645,59:A9:2D:BF:32:4E,-76,Unknown,{76: b'\x10\x077\x1f7:V\xbbH'}
2026-03-16T16:17:45.509769,3D:5D:8F:2A:E3:1C,-78,Unknown,
2026-03-16T16:17:45.510295,7B:02:8A:8B:6C:9B,-76,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:45.510941,52:17:0E:A4:A6:91,-98,Unknown,{117: b'B\r\x01\x01\x01\x04\x01\x00\x00\x00\x00\x00\x00\x03\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00'}
2026-03-16T16:17:45.527205,49:8D:9F:83:E2:E2,-92,Unknown,{76: b'\x10\x05\x07\x18&\xf0$'}
2026-03-16T16:17:45.528068,0F:02:D2:8E:8B:31,-68,Unknown,
2026-03-16T16:17:45.558763,5E:2A:06:12:53:CD,-94,Unknown,"{117: b""\x02\x18\xaa\x00a\x80\x03\xdd'\xaf\xaby\xf8!\x10\x1e\xe6\xc4\xeb\x90\rX@\xff\x9f\x08\x9as<7Z\x06\x8e\x03I\x1e;\xb9\x01\rX\x80<\xe1\xb2 ""}"
2026-03-16T16:17:45.559234,5D:ED:0F:F9:BC:2F,-92,Unknown,{117: b'\x02\x18\xaa\x00b\xc0\t\x8d\x07/\x83y\xf8!\x10#xE\xb9]&\xee\x1c\xe8\x0b7v\x98\xe0\xc6\x84\x87\x84\x85/\x82\x95\xa4hM\xec\xe9\x96\xf1\xa2\x01\xce\x07\x12\x1d\xff'}
2026-03-16T16:17:45.611810,64:C9:4C:31:47:39,-74,Unknown,{76: b'\x10\x07=\x1f\x14\t\xb0\x058'}
2026-03-16T16:17:45.612296,3B:07:65:2C:C5:60,-94,Unknown,"{6: b'\x01\t ""\xa1\xd3\xc3\x83\xfay\x01\xc5\xad\xb7n\x1a7\xc8\x8fl\xa1r\xe7\xab\xdf-\xdd'}"
2026-03-16T16:17:45.612684,6D:95:7A:E5:2E:90,-76,Unknown,{76: b'\x10\x06\x0f\x1da\x9b\xaax'}
2026-03-16T16:17:45.637863,7A:78:AB:CE:D9:A9,-82,Unknown,{76: b'\x10\x06\x0e\x1dy\xed\xb1\x18'}
2026-03-16T16:17:45.638321,66:68:87:27:63:E2,-98,Unknown,{76: b'\x10\x05\n\x98\xc0\xbcI'}
2026-03-16T16:17:45.638695,6E:B3:CA:B1:E4:9B,-92,Unknown,{76: b'\x10\x05\r\x18q+\xd0'}
2026-03-16T16:17:45.639354,25:A1:1F:B7:45:41,-90,Unknown,
2026-03-16T16:17:45.692881,40:B8:70:B5:21:6F,-78,Unknown,{76: b'\x10\x076\x1f\xe3ji\x9bX'}
2026-03-16T16:17:45.693205,5E:4A:E0:A3:A8:30,-88,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:45.693386,6D:1D:DF:AD:9A:CF,-76,Unknown,{76: b'\x10\x07w\x1fEx\x19M\xc8'}
2026-03-16T16:17:45.717776,60:C9:0A:91:94:3E,-78,Unknown,{76: b'\x10\x06\x03\x1d\x95\xee\xcaH'}
2026-03-16T16:17:45.718817,59:FC:2F:1A:B8:B5,-90,Unknown,{76: b'\x10\x06\x06\x19\x91G7\x08'}
2026-03-16T16:17:45.719035,7E:80:54:3D:71:14,-94,Unknown,{76: b'\x10\x067\x1a-\x1b\xeb?'}
2026-03-16T16:17:45.772836,7E:FF:17:E3:CF:34,-96,Unknown,{117: b'\xc9\x7f\xd8\x1f\xe0\xc3'}
2026-03-16T16:17:45.773810,3D:5D:8F:2A:E3:1C,-70,Unknown,
2026-03-16T16:17:45.773963,57:8F:A8:E8:41:CD,-92,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:45.792177,E8:93:26:2A:BB:2A,-96,Buds3 FE,{117: b'B\t\x81\x02\x14\x15\x03!\x01I\xf7\x0c\x01\\\x06\xbc\xa4\xca\x00\x00\x00\x00\xd3\x00'}
2026-03-16T16:17:45.792579,24:D8:29:A3:A4:CE,-78,Unknown,"{6: b'\x01\t ""\x15$i\x1e%\xf0\x9bm\x9c\xa6\x06\xce\x0c\xa7C\xdcE\x0c\xf2\xed\xe8\xe3\xfd'}"
2026-03-16T16:17:45.819319,66:1F:B6:80:98:D8,-80,Unknown,{76: b'\x10\x06\n\x1d\xcf\x1d*\x08'}
2026-03-16T16:17:45.819720,53:F8:AD:FB:72:83,-68,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:45.872409,75:74:F6:1B:A3:F0,-72,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:45.872674,04:59:95:6D:80:B3,-76,Unknown,
2026-03-16T16:17:45.873756,D6:9D:9C:EA:82:BE,-82,Unknown,{76: b'\x12\x02\x00\x03'}
2026-03-16T16:17:45.873970,32:55:BF:6F:C9:61,-88,Unknown,"{6: b'\x01\t ""7\xa7\x12\x83o9\x08\x03\xc5\x1a\xe0N\xe1\xb6\xe9Z\xa9Z^K\xed\xb7|'}"
2026-03-16T16:17:45.874092,E0:F1:64:C6:DF:F9,-88,Unknown,{76: b'\x12\x02\x00\x00'}
2026-03-16T16:17:45.902105,5E:4A:E0:A3:A8:30,-80,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:45.905060,2D:D7:76:63:C3:4A,-90,Unknown,"{6: b'\x01\x0f ""\xc4j \xe1;\x82b\xac\xca[\x03/\x81\x95\xb8\xef\x90\xa9\xe3[WW\xe0'}"
2026-03-16T16:17:45.905352,5D:ED:0F:F9:BC:2F,-96,Unknown,{117: b'\x02\x18\xaa\x00b\xc0\t\x8d\x07/\x83y\xf8!\x10#xE\xb9]&\xee\x1c\xe8\x0b7v\x98\xe0\xc6\x84\x87\x84\x85/\x82\x95\xa4hM\xec\xe9\x96\xf1\xa2\x01\xce\x07\x12\x1d\xff'}
2026-03-16T16:17:45.922054,59:FC:2F:1A:B8:B5,-92,Unknown,{76: b'\x10\x06\x06\x19\x91G7\x08'}
2026-03-16T16:17:45.922948,D3:13:DD:57:66:75,-92,Unknown,{76: b'\x12\x02\x00\x01'}
2026-03-16T16:17:45.923479,62:D0:1D:87:C2:E0,-98,Unknown,"{76: b'\x10\x06)\x1e\x82\xc1\xad""'}"
2026-03-16T16:17:45.946591,4A:04:A6:AC:B4:BF,-70,Unknown,{76: b'\x10\x06\x03\x1d0\xd1s\x18'}
2026-03-16T16:17:46.002896,D1:54:AF:D7:E5:2A,-78,Unknown,{76: b'\x07\x11\x06c*z\xa5U\x81\x8e\x9d\xa7\xa7B\xd3%l4x'}
2026-03-16T16:17:46.003855,59:A9:2D:BF:32:4E,-76,Unknown,{76: b'\x10\x077\x1f7:V\xbbH'}
2026-03-16T16:17:46.004540,72:79:C2:A8:02:B3,-98,Unknown,{76: b'\x10\x07;\x1f\x8d\xf2<D\x18'}
2026-03-16T16:17:46.056823,5A:B9:05:5C:F8:FF,-96,Unknown,{49040: b'\xd9]&2\x00\x00'}
2026-03-16T16:17:46.057905,57:8F:A8:E8:41:CD,-90,Unknown,{76: b'\x10\x075\x1f\x12\xe6d\xb3x'}
2026-03-16T16:17:46.058090,7D:8D:0F:65:7D:6E,-74,Unknown,"{76: b'\x10\x07,\x1fG\xefa\x02X'}"
2026-03-16T16:17:46.058190,04:59:95:6D:80:B3,-80,Unknown,
2026-03-16T16:17:46.082808,7D:FA:74:CF:97:AC,-94,Unknown,{76: b'\x10\x074\x1f\xe6j\xf4Rh'}
2026-03-16T16:17:46.083846,59:FC:2F:1A:B8:B5,-90,Unknown,{76: b'\x10\x06\x06\x19\x91G7\x08'}
2026-03-16T16:17:46.084037,0C:70:A6:9F:F1:B8,-90,Unknown,"{6: b'\x01\x0f ""ZR\xa7\r\xbc\x1b\x8c\xc5,\xef\xa4\x0f\x1c\xdb\xf9\xeb(wz&w\x12b'}"
2026-03-16T16:17:46.133268,66:CF:26:C9:48:00,-96,Unknown,"{117: b'\x02\x18a\xb1\xc7G\xc7L\xc2\x13,p\x1a\xa4\xb8\x0f~G;\x0eS\xbfM)'}"
2026-03-16T16:17:46.133539,40:34:33:E3:5B:0D,-100,Unknown,{76: b'\x10\x075\x1b\x86\xc2\x1frx'}
2026-03-16T16:17:46.133633,E8:93:26:2A:BB:2A,-94,Buds3 FE,{117: b'B\t\x81\x02\x14\x15\x03!\x01I\xf7\x0c\x01\\\x06\xbc\xa4\xca\x00\x00\x00\x00\xd3\x00'}
2026-03-16T16:17:46.162933,E0:89:7E:7E:1F:45,-88,Unknown,{76: b'\x10\x05\t\x14\xa8H\xf9'}
2026-03-16T16:17:46.164156,7A:78:AB:CE:D9:A9,-82,Unknown,{76: b'\x10\x06\x0e\x1dy\xed\xb1\x18'}
2026-03-16T16:17:46.164345,E1:82:B5:65:BA:26,-84,Unknown,{76: b'\x12\x02%\x02'}
2026-03-16T16:17:46.164427,6D:95:7A:E5:2E:90,-76,Unknown,{76: b'\x10\x06\x0f\x1da\x9b\xaax'}
2026-03-16T16:17:46.211271,5A:B9:05:5C:F8:FF,-96,Unknown,{49040: b'\xd9]&2\x00\x00'}
2026-03-16T16:17:46.211535,6E:B3:CA:B1:E4:9B,-88,Unknown,{76: b'\x10\x05\r\x18q+\xd0'}
2026-03-16T16:17:46.212354,47:CD:A2:34:96:64,-98,Unknown,{117: b'\x02\x18b\xb1\xc7G\x83\xec\xcak\x10\x00L\x00\xff2\x1eD\xe9W\xb3_\x15\xd5'}
2026-03-16T16:17:46.212572,5D:ED:0F:F9:BC:2F,-94,Unknown,{117: b'\x02\x18\xaa\x00b\xc0\t\x8d\x07/\x83y\xf8!\x10#xE\xb9]&\xee\x1c\xe8\x0b7v\x98\xe0\xc6\x84\x87\x84\x85/\x82\x95\xa4hM\xec\xe9\x96\xf1\xa2\x01\xce\x07\x12\x1d\xff'}
2026-03-16T16:17:46.237772,40:B8:70:B5:21:6F,-80,Unknown,{76: b'\x10\x076\x1f\xe3ji\x9bX'}
2026-03-16T16:17:46.238515,6D:1D:DF:AD:9A:CF,-76,Unknown,{76: b'\x10\x07w\x1fEx\x19M\xc8'}
2026-03-16T16:17:46.261747,7D:FA:74:CF:97:AC,-94,Unknown,{76: b'\x10\x074\x1f\xe6j\xf4Rh'}
2026-03-16T16:17:46.262604,49:8D:9F:83:E2:E2,-96,Unknown,{76: b'\x10\x05\x07\x18&\xf0$'}
2026-03-16T16:17:46.290279,4F:29:00:D5:AE:DB,-94,Unknown,{18328: b'D\xae\xba\x0f\x00\x00'}
2026-03-16T16:17:46.290620,2D:D7:76:63:C3:4A,-90,Unknown,"{6: b'\x01\x0f ""\xc4j \xe1;\x82b\xac\xca[\x03/\x81\x95\xb8\xef\x90\xa9\xe3[WW\xe0'}"
2026-03-16T16:17:46.319126,F8:A6:EF:D9:F6:67,-88,Unknown,{76: b'\x12\x02\x00\x03'}
2026-03-16T16:17:46.321595,61:45:02:4B:42:46,-98,Unknown,
2026-03-16T16:17:46.322100,24:D8:29:A3:A4:CE,-80,Unknown,"{6: b'\x01\t ""\x15$i\x1e%\xf0\x9bm\x9c\xa6\x06\xce\x0c\xa7C\xdcE\x0c\xf2\xed\xe8\xe3\xfd'}"
2026-03-16T16:17:46.363975,E8:93:26:2A:BB:2A,-96,Buds3 FE,{117: b'B\t\x81\x02\x14\x15\x03!\x01I\xf7\x0c\x01\\\x06\xbc\xa4\xca\x00\x00\x00\x00\xd3\x00'}
2026-03-16T16:17:46.402228,66:1F:B6:80:98:D8,-80,Unknown,{76: b'\x10\x06\n\x1d\xcf\x1d*\x08'}
2026-03-16T16:17:46.403266,75:74:F6:1B:A3:F0,-72,Unknown,{76: b'\x10\x07 \x1f)\xa6h\xcf8'}
2026-03-16T16:17:46.403684,60:AD:B1:89:23:03,-96,Unknown,{76: b'\x07\x19\x01$ \x0b\xa6\x8f\x11\x00\x05n\xf6\xb9\x96N\x85\xb5\r\x06\xca\x11\x872\x80 N'}
2026-03-16T16:17:46.403962,1D:2E:DB:89:E0:AC,-86,Unknown,
2026-03-16T16:17:46.404203,69:1F:A2:39:0A:62,-94,Unknown,{76: b'\x10\x06?\x1d\xaa\\LH'}
2026-03-16T16:17:46.451026,D5:50:8F:E3:F8:57,-88,Unknown,{76: b'\x12\x02n\x03\x07\x11\x06J?1@\x0e\x06ouQ\xd3\xe7\xf7r\xf4\xff\xf8'}
2026-03-16T16:17:46.451406,5E:4A:E0:A3:A8:30,-78,Unknown,"{76: b'\x07\x19\x01\' ""\xfa\x8f\x12\x00\x06%F\xe2\xa9\x8a\x97_\xec\x8b\xde0\x8bX\xcf)\xeb'}"
2026-03-16T16:17:46.473940,0B:BD:F6:DB:50:07,-72,Unknown,
2026-03-16T16:17:46.475000,59:FC:2F:1A:B8:B5,-90,Unknown,{76: b'\x10\x06\x06\x19\x91G7\x08'}
2026-03-16T16:17:46.475768,E9:0A:EB:9B:69:96,-80,Unknown,{76: b'\x12\x02\x00\x01'}
2026-03-16T16:17:46.530844,4A:04:A6:AC:B4:BF,-72,Unknown,{76: b'\x10\x06\x03\x1d0\xd1s\x18'}
2026-03-16T16:17:46.531509,47:CD:A2:34:96:64,-100,Unknown,{117: b'\x02\x18b\xb1\xc7G\x83\xec\xcak\x10\x00L\x00\xff2\x1eD\xe9W\xb3_\x15\xd5'}
2026-03-16T16:17:46.534198,60:C9:0A:91:94:3E,-76,Unknown,{76: b'\x10\x06\x03\x1d\x95\xee\xcaH'}
2026-03-16T16:17:46.580812,63:22:CE:0C:80:B5,-94,Unknown,"{76: b'\x10\x05\x06\x98""\xbf\xe9'}"
2026-03-16T16:17:46.581812,59:A9:2D:BF:32:4E,-76,Unknown,{76: b'\x10\x077\x1f7:V\xbbH'}
2026-03-16T16:17:46.582075,18:43:A3:D7:DE:35,-68,Unknown,
2026-03-16T16:17:46.613325,7D:8D:0F:65:7D:6E,-78,Unknown,"{76: b'\x10\x07,\x1fG\xefa\x02X'}"
2026-03-16T16:17:46.614054,32:55:BF:6F:C9:61,-84,Unknown,"{6: b'\x01\t ""7\xa7\x12\x83o9\x08\x03\xc5\x1a\xe0N\xe1\xb6\xe9Z\xa9Z^K\xed\xb7|'}"
2026-03-16T16:17:46.614234,00:00:00:00:00:00,-74,Unknown,
2026-03-16T16:17:46.666861,40:34:33:E3:5B:0D,-94,Unknown,{76: b'\x10\x075\x1b\x86\xc2\x1frx'}
2026-03-16T16:17:46.669690,5A:B9:05:5C:F8:FF,-98,Unknown,{49040: b'\xd9]&2\x00\x00'}
2026-03-16T16:17:46.670812,47:CD:A2:34:96:64,-94,Unknown,{117: b'\x02\x18b\xb1\xc7G\x83\xec\xcak\x10\x00L\x00\xff2\x1eD\xe9W\xb3_\x15\xd5'}
2026-03-16T16:17:46.671293,5D:ED:0F:F9:BC:2F,-92,Unknown,{117: b'\x02\x18\xaa\x00b\xc0\t\x8d\x07/\x83y\xf8!\x10#xE\xb9]&\xee\x1c\xe8\x0b7v\x98\xe0\xc6\x84\x87\x84\x85/\x82\x95\xa4hM\xec\xe9\x96\xf1\xa2\x01\xce\x07\x12\x1d\xff'}
2026-03-16T16:17:46.708889,76:32:5B:FC:99:F3,-72,Unknown,{76: b'\x10\x06\x08\x1d\xf5?\x918'}
2026-03-16T16:17:46.734965,7A:78:AB:CE:D9:A9,-84,Unknown,{76: b'\x10\x06\x0e\x1dy\xed\xb1\x18'}
2026-03-16T16:17:46.735469,6E:B3:CA:B1:E4:9B,-84,Unknown,{76: b'\x10\x05\r\x18q+\xd0'}
2026-03-16T16:17:46.735849,4D:39:28:C6:A0:AD,-86,Unknown,{76: b'\x16\x08\x00\xd2\xb1\x07\xa8x\xe9K'}
2026-03-16T16:17:46.768054,60:AD:B1:89:23:03,-94,Unknown,{76: b'\x07\x19\x01$ \x0b\xa6\x8f\x11\x00\x05n\xf6\xb9\x96N\x85\xb5\r\x06\xca\x11\x872\x80 N'}
2026-03-16T16:17:46.768586,40:B8:70:B5:21:6F,-62,Unknown,{76: b'\x10\x076\x1f\xe3ji\x9bX'}
2026-03-16T16:17:46.768799,6C:29:63:C2:6E:1D,-94,Unknown,{76: b'\x10\x06\x06\x19\x91G7\x08'}
2026-03-16T16:17:46.813876,49:D8:C4:56:52:BC,-98,Unknown,{76: b'\x10\x074\x1f\x02p85\x18'}
2026-03-16T16:17:46.814403,7E:80:54:3D:71:14,-92,Unknown,{76: b'\x10\x067\x1a-\x1b\xeb?'}
2026-03-16T16:17:46.868851,18:43:A3:D7:DE:35,-82,Unknown,
2026-03-16T16:17:46.869518,35:F7:D3:17:58:0D,-88,Unknown,"{6: b'\x01\x0f ""\xee\xcf3J\x91\x86\x8a\xaa\x84\x040\x91\x16\xf4\x12b\xee\x8afY\xfc!l'}"
2026-03-16T16:17:46.869749,57:8F:A8:E8:41:CD,-88,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:46.905006,4E:37:4D:F9:CC:C5,-96,Unknown,{76: b'\x07\x19\x01\x1f +\x04\x80\x00\x12\xc4\x9b\xc3\x9c\xe5\xf4R\xf9\xb9\x01\x8d\x91\x0e\xee\xa2`4'}
2026-03-16T16:17:46.905676,7B:02:8A:8B:6C:9B,-80,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:46.905910,E8:93:26:2A:BB:2A,-96,Buds3 FE,{117: b'B\t\x81\x02\x14\x15\x03!\x01I\xf7\x0c\x01\\\x06\xbc\xa4\xca\x00\x00\x00\x00\xd3\x00'}
2026-03-16T16:17:46.945321,51:C8:37:83:2A:4A,-98,Unknown,{76: b'\x10\x074\x1f\xbfU\x8ed\x18'}
2026-03-16T16:17:46.946724,66:1F:B6:80:98:D8,-84,Unknown,{76: b'\x10\x06\n\x1d\xcf\x1d*\x08'}
2026-03-16T16:17:46.947196,53:F8:AD:FB:72:83,-72,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:46.947776,4D:39:28:C6:A0:AD,-88,Unknown,{76: b'\x16\x08\x00\xd2\xb1\x07\xa8x\xe9K'}
2026-03-16T16:17:46.948126,0C:70:A6:9F:F1:B8,-98,Unknown,"{6: b'\x01\x0f ""ZR\xa7\r\xbc\x1b\x8c\xc5,\xef\xa4\x0f\x1c\xdb\xf9\xeb(wz&w\x12b'}"
2026-03-16T16:17:46.979634,75:74:F6:1B:A3:F0,-72,Unknown,{76: b'\x01\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x80\x00\x00\x00'}
2026-03-16T16:17:46.980205,E0:89:7E:7E:1F:45,-88,Unknown,{76: b'\x10\x05\t\x14\xa8H\xf9'}
2026-03-16T16:17:46.980478,64:C9:4C:31:47:39,-78,Unknown,{76: b'\x10\x07=\x1f\x14\t\xb0\x058'}
